player_name,team_name,league,npxg_per90,xa_per90,progressive_passes_per90,pressures_per90,tackles_won_pct,save_pct,psxg_difference_per90,sweeper_actions_per90,minutes_played,games_played,market_value_eur,age,caps,position,club_name,club_league_tier,rating_source,rating_composite
Hélio Varela,Cape Verde,Ligat ha'Al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,23,19,FWD,Maccabi Tel Aviv,1,transfermarkt_market_value,7.4174
Willy Semedo,Cape Verde,Cyprus League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,32,35,FWD,Omonia Nicosia,1,transfermarkt_market_value,7.2138
Jovane Cabral,Cape Verde,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,27,26,FWD,CF Estrela Amadora,1,transfermarkt_market_value,7.4599
Heri Tavares,Cape Verde,Ligat ha'Al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,29,5,FWD,Maccabi Netanya,1,transfermarkt_market_value,7.1607
Alessio Da Cruz,Cape Verde,Cyprus League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,450000,29,5,FWD,Anorthosis Famagusta,1,transfermarkt_market_value,6.9869
Ryan Mendes,Cape Verde,1.Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000,36,94,FWD,Igdir FK,2,transfermarkt_market_value,6.1153
Fabio Domingos,Cape Verde,Challenge Espoirs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,1,FWD,Paris Saint-Germain Espoirs,4,transfermarkt_market_value,0.7778
Telmo Arcanjo,Cape Verde,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,24,14,FWD,Vitória Guimarães SC,1,transfermarkt_market_value,7.801
Garry Rodrigues,Cape Verde,Cyprus League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,325000,35,60,FWD,Apollon Limassol,1,transfermarkt_market_value,6.6038
Ieltsin Camões,Cape Verde,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,27,1,FWD,Al Ahly FC,1,transfermarkt_market_value,7.118
Benchimol,Cape Verde,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,24,20,FWD,Akron Tolyatti,1,transfermarkt_market_value,7.4536
Dailon Livramento,Cape Verde,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,24,19,FWD,Casa Pia AC,1,transfermarkt_market_value,7.4045
Nuno Da Costa,Cape Verde,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,35,7,FWD,Basaksehir FK,1,transfermarkt_market_value,6.3758
Nawaf Al-Aqidi,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,25,22,GK,Al-Nassr FC,1,transfermarkt_market_value,7.2599
Mohammed Al-Yami,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,28,6,GK,Al-Hilal SFC,1,transfermarkt_market_value,6.9299
Ahmed Al-Kassar,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,175000,34,8,GK,Al-Qadsiah FC,1,transfermarkt_market_value,6.7405
Abdulelah Al-Amri,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,29,38,DEF,Al-Nassr FC,1,transfermarkt_market_value,7.6035
Rayan Hamed,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,24,5,DEF,Al-Ahli SFC,1,transfermarkt_market_value,7.1372
Ayman Yahya,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1400000,24,22,DEF,Al-Nassr FC,1,transfermarkt_market_value,7.6206
Muteb Al-Mufarrij,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,29,5,DEF,Al-Taawoun FC,1,transfermarkt_market_value,6.9469
Hassan Kadesh,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,33,17,DEF,Al-Ittihad Club,1,transfermarkt_market_value,6.5516
Saud Abdulhamid,Saudi Arabia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,26,50,DEF,RC Lens,1,transfermarkt_market_value,8.4703
Ali Majrashi,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,26,20,DEF,Al-Ahli SFC,1,transfermarkt_market_value,7.5514
Ziyad Al-Johani,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,24,11,MID,Al-Ahli SFC,1,transfermarkt_market_value,7.3104
Musab Al-Juwayr,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,22,33,MID,Al-Qadsiah FC,1,transfermarkt_market_value,7.8397
Murad Al-Hawsawi,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,24,2,MID,Al-Hilal SFC,1,transfermarkt_market_value,7.2686
Mohamed Kanno,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,31,72,MID,Al-Hilal SFC,1,transfermarkt_market_value,7.4333
Naif Masoud,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,375000,25,5,MID,Al-Fateh SC,1,transfermarkt_market_value,6.9249
Salman Al-Faraj,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,36,68,MID,NEOM SC,1,transfermarkt_market_value,6.5373
Marwan Al-Sahafi,Saudi Arabia,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,22,16,FWD,Royal Antwerp FC,1,transfermarkt_market_value,7.2005
Khalid Al-Ghannam,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,25,4,FWD,Al-Ettifaq FC,1,transfermarkt_market_value,7.1891
Turki Al-Ammar,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,26,13,FWD,Al-Qadsiah FC,1,transfermarkt_market_value,7.3788
Sultan Mandash,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,31,4,FWD,Al-Hilal SFC,1,transfermarkt_market_value,6.6633
Firas Al-Buraikan,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,25,69,FWD,Al-Ahli SFC,1,transfermarkt_market_value,8.1828
Saleh Al-Shehri,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,550000,32,0,FWD,Al-Ittihad Club,1,transfermarkt_market_value,6.3499
Abdullah Al-Hamdan,Saudi Arabia,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,325000,26,46,FWD,Al-Nassr FC,1,transfermarkt_market_value,7.2557
Santiago Mele,Uruguay,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2200000,28,8,GK,CF Monterrey,1,transfermarkt_market_value,7.6014
Sergio Rochet,Uruguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,33,35,GK,Sport Club Internacional,1,transfermarkt_market_value,7.8245
Fernando Muslera,Uruguay,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,39,134,GK,Club Estudiantes de La Plata,1,transfermarkt_market_value,7.1096
Ronald Araujo,Uruguay,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,27,27,DEF,FC Barcelona,1,transfermarkt_market_value,8.8312
José María Giménez,Uruguay,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,31,99,DEF,Atlético de Madrid,1,transfermarkt_market_value,8.6421
Santiago Bueno,Uruguay,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,27,8,DEF,Wolverhampton Wanderers,1,transfermarkt_market_value,8.3863
Sebastián Cáceres,Uruguay,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,26,23,DEF,CF América,1,transfermarkt_market_value,8.0255
Maxi Araújo,Uruguay,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,26,28,DEF,Sporting CP,1,transfermarkt_market_value,8.6436
Mathías Olivera,Uruguay,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,28,35,DEF,SSC Napoli,1,transfermarkt_market_value,8.7797
Joaquín Piquerez,Uruguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,27,19,DEF,Sociedade Esportiva Palmeiras,1,transfermarkt_market_value,8.3255
Juan Manuel Sanabria,Uruguay,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,26,5,DEF,Real Salt Lake City,1,transfermarkt_market_value,7.77
Matías Viña,Uruguay,Torneo Apertura ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,28,43,DEF,CA River Plate,1,transfermarkt_market_value,8.0972
José Luis Rodríguez,Uruguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,29,5,DEF,Clube de Regatas Vasco da Gama,1,transfermarkt_market_value,7.3964
Guillermo Varela,Uruguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,33,27,DEF,CR Flamengo,1,transfermarkt_market_value,7.1045
Manuel Ugarte,Uruguay,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,25,35,MID,Manchester United,1,transfermarkt_market_value,9.0154
Emiliano Martínez,Uruguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,26,10,MID,Sociedade Esportiva Palmeiras,1,transfermarkt_market_value,8.0774
Nicolás Fonseca,Uruguay,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,27,6,MID,Real Oviedo,1,transfermarkt_market_value,7.9305
Federico Valverde,Uruguay,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,120000000,27,73,MID,Real Madrid,1,transfermarkt_market_value,9.6197
Nicolás de la Cruz,Uruguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,28,34,MID,CR Flamengo,1,transfermarkt_market_value,8.3308
Giorgian de Arrascaeta,Uruguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,31,59,MID,CR Flamengo,1,transfermarkt_market_value,8.3539
Brian Rodríguez,Uruguay,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6500000,25,33,FWD,CF América,1,transfermarkt_market_value,8.2148
Agustín Canobbio,Uruguay,Campeonato Brasileiro Série A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,27,14,FWD,Fluminense Football Club,1,transfermarkt_market_value,8.0367
Facundo Torres,Uruguay,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,26,22,FWD,Austin FC,1,transfermarkt_market_value,8.2892
Facundo Pellistri,Uruguay,Super League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,24,39,FWD,Panathinaikos,1,transfermarkt_market_value,8.2175
Darwin Núñez,Uruguay,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,26,38,FWD,Al-Hilal SFC,1,transfermarkt_market_value,8.6982
Federico Viñas,Uruguay,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,27,11,FWD,Real Oviedo,1,transfermarkt_market_value,8.1277
Agustín Álvarez,Uruguay,Serie B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2800000,24,6,FWD,AC Monza,2,transfermarkt_market_value,7.232
Rodrigo Aguirre,Uruguay,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,31,10,FWD,Tigres UANL,1,transfermarkt_market_value,7.4318
Lucas Chevalier,France,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,24,1,GK,Paris Saint-Germain,1,transfermarkt_market_value,8.2326
Mike Maignan,France,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,30,38,GK,AC Milan,1,transfermarkt_market_value,8.9682
Brice Samba,France,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,32,4,GK,Stade Rennais FC,1,transfermarkt_market_value,8.202
Dayot Upamecano,France,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,70000000,27,36,DEF,Bayern Munich,1,transfermarkt_market_value,9.3086
Ibrahima Konaté,France,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,26,27,DEF,Liverpool FC,1,transfermarkt_market_value,9.1428
Maxence Lacroix,France,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,26,2,DEF,Crystal Palace,1,transfermarkt_market_value,8.6552
Pierre Kalulu,France,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32000000,25,3,DEF,Juventus FC,1,transfermarkt_market_value,8.6323
Theo Hernández,France,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28000000,28,42,DEF,Al-Hilal SFC,1,transfermarkt_market_value,8.7547
Lucas Hernández,France,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,30,41,DEF,Paris Saint-Germain,1,transfermarkt_market_value,8.7809
Lucas Digne,France,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,32,56,DEF,Aston Villa,1,transfermarkt_market_value,8.2756
Malo Gusto,France,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,22,9,DEF,Chelsea FC,1,transfermarkt_market_value,8.5817
Aurélien Tchouaméni,France,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,75000000,26,44,MID,Real Madrid,1,transfermarkt_market_value,9.3681
N'Golo Kanté,France,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,35,67,MID,Fenerbahce,1,transfermarkt_market_value,7.5175
Warren Zaïre-Emery,France,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60000000,20,10,MID,Paris Saint-Germain,1,transfermarkt_market_value,8.5326
Eduardo Camavinga,France,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,23,29,MID,Real Madrid,1,transfermarkt_market_value,9.0305
Adrien Rabiot,France,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,31,57,MID,AC Milan,1,transfermarkt_market_value,8.7154
Rayan Cherki,France,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65000000,22,5,MID,Manchester City,1,transfermarkt_market_value,8.6981
Michael Olise,France,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,140000000,24,15,FWD,Bayern Munich,1,transfermarkt_market_value,9.3898
Désiré Doué,France,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90000000,20,6,FWD,Paris Saint-Germain,1,transfermarkt_market_value,8.5871
Maghnes Akliouche,France,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,24,7,FWD,AS Monaco,1,transfermarkt_market_value,8.9119
Kylian Mbappé,France,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000000,27,96,FWD,Real Madrid,1,transfermarkt_market_value,9.8433
Ousmane Dembélé,France,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100000000,28,58,FWD,Paris Saint-Germain,1,transfermarkt_market_value,9.5159
Hugo Ekitiké,France,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90000000,23,8,FWD,Liverpool FC,1,transfermarkt_market_value,9.0085
Marcus Thuram,France,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,28,33,FWD,Inter Milan,1,transfermarkt_market_value,9.1786
Randal Kolo Muani,France,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,27,32,FWD,Tottenham Hotspur,1,transfermarkt_market_value,8.8939
Yehvann Diouf,Senegal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,26,2,GK,OGC Nice,1,transfermarkt_market_value,8.0625
Edouard Mendy,Senegal,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,34,56,GK,Al-Ahli SFC,1,transfermarkt_market_value,8.185
Mory Diaw,Senegal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,32,4,GK,Le Havre AC,1,transfermarkt_market_value,7.4949
Mamadou Sarr,Senegal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,20,6,DEF,Chelsea FC,1,transfermarkt_market_value,8.1515
Moussa Niakhaté,Senegal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,30,29,DEF,Olympique Lyon,1,transfermarkt_market_value,8.6831
Antoine Mendy,Senegal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,21,6,DEF,OGC Nice,1,transfermarkt_market_value,7.7912
Nobel Mendy,Senegal,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,21,1,DEF,Rayo Vallecano,1,transfermarkt_market_value,7.5603
Kalidou Koulibaly,Senegal,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,34,102,DEF,Al-Hilal SFC,1,transfermarkt_market_value,7.7049
Abdoulaye Seck,Senegal,Ligat ha'Al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,33,21,DEF,Maccabi Haifa,1,transfermarkt_market_value,6.7623
El Hadji Malick Diouf,Senegal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28000000,21,18,DEF,West Ham United,1,transfermarkt_market_value,8.4991
Ismail Jakobs,Senegal,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,26,28,DEF,Galatasaray,1,transfermarkt_market_value,8.2561
Idrissa Gueye,Senegal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,36,130,MID,Everton FC,1,transfermarkt_market_value,7.3969
Pape Gueye,Senegal,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,27,40,MID,Villarreal CF,1,transfermarkt_market_value,9.1372
Lamine Camara,Senegal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,22,30,MID,AS Monaco,1,transfermarkt_market_value,8.7903
Pape Matar Sarr,Senegal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32000000,23,38,MID,Tottenham Hotspur,1,transfermarkt_market_value,8.9271
Habib Diarra,Senegal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32000000,22,19,MID,Sunderland AFC,1,transfermarkt_market_value,8.679
Pathé Ciss,Senegal,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,32,29,MID,Rayo Vallecano,1,transfermarkt_market_value,7.6859
Krépin Diatta,Senegal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,27,59,MID,AS Monaco,1,transfermarkt_market_value,8.5623
Assane Diao,Senegal,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,20,4,FWD,Como 1907,1,transfermarkt_market_value,8.1515
Mamadou Diakhon,Senegal,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,20,1,FWD,Club Brugge KV,1,transfermarkt_market_value,7.3032
Iliman Ndiaye,Senegal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,26,38,FWD,Everton FC,1,transfermarkt_market_value,9.2039
Ismaïla Sarr,Senegal,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,28,82,FWD,Crystal Palace,1,transfermarkt_market_value,9.2218
Ibrahim Mbaye,Senegal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,18,10,FWD,Paris Saint-Germain,1,transfermarkt_market_value,8.1469
Nicolas Jackson,Senegal,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,24,31,FWD,Bayern Munich,1,transfermarkt_market_value,9.0915
Boulaye Dia,Senegal,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,29,38,FWD,SS Lazio,1,transfermarkt_market_value,8.5353
Bamba Dieng,Senegal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,26,21,FWD,FC Lorient,1,transfermarkt_market_value,8.3773
Cherif Ndiaye,Senegal,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,30,17,FWD,Samsunspor,1,transfermarkt_market_value,7.8833
Habib Diallo,Senegal,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,30,40,FWD,FC Metz,1,transfermarkt_market_value,8.3051
Egil Selvik,Norway,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1300000,28,6,GK,Watford FC,2,transfermarkt_market_value,6.9711
Ørjan Nyland,Norway,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,35,69,GK,Sevilla FC,1,transfermarkt_market_value,7.8205
Viljar Myhra,Norway,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,29,0,GK,Odense Boldklub,1,transfermarkt_market_value,6.8523
Kristoffer Ajer,Norway,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,28,50,DEF,Brentford FC,1,transfermarkt_market_value,8.9059
Torbjørn Heggem,Norway,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14000000,27,13,DEF,Bologna FC 1909,1,transfermarkt_market_value,8.5821
Leo Østigård,Norway,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,26,36,DEF,Genoa CFC,1,transfermarkt_market_value,8.6469
Odin Bjørtuft,Norway,Eliteserien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,27,1,DEF,FK Bodø/Glimt,1,transfermarkt_market_value,7.5675
Henrik Falchener,Norway,Eliteserien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,22,1,DEF,Viking FK,1,transfermarkt_market_value,7.2774
David Møller Wolfe,Norway,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,24,20,DEF,Wolverhampton Wanderers,1,transfermarkt_market_value,8.5425
Fredrik Bjørkan,Norway,Eliteserien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,27,19,DEF,FK Bodø/Glimt,1,transfermarkt_market_value,7.9065
Julian Ryerson,Norway,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,28,41,DEF,Borussia Dortmund,1,transfermarkt_market_value,8.9818
Marcus Pedersen,Norway,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,25,31,DEF,Torino FC,1,transfermarkt_market_value,8.2631
Sander Berge,Norway,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,28,64,MID,Fulham FC,1,transfermarkt_market_value,9.0623
Patrick Berg,Norway,Eliteserien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,28,41,MID,FK Bodø/Glimt,1,transfermarkt_market_value,8.3243
Kristian Thorstvedt,Norway,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,27,35,MID,US Sassuolo,1,transfermarkt_market_value,8.6418
Felix Horn Myhre,Norway,Eliteserien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,27,7,MID,SK Brann,1,transfermarkt_market_value,7.7375
Morten Thorsby,Norway,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,29,30,MID,US Cremonese,1,transfermarkt_market_value,8.2048
Antonio Nusa,Norway,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32000000,21,22,FWD,RB Leipzig,1,transfermarkt_market_value,8.5798
Andreas Schjelderup,Norway,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,21,10,FWD,SL Benfica,1,transfermarkt_market_value,8.014
Jens Petter Hauge,Norway,Eliteserien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,26,14,FWD,FK Bodø/Glimt,1,transfermarkt_market_value,8.2724
Oscar Bobb,Norway,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,22,18,FWD,Fulham FC,1,transfermarkt_market_value,8.6476
Erling Haaland,Norway,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000000,25,49,FWD,Manchester City,1,transfermarkt_market_value,9.7211
Jørgen Strand Larsen,Norway,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45000000,26,26,FWD,Crystal Palace,1,transfermarkt_market_value,9.1003
Alexander Sørloth,Norway,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,30,70,FWD,Atlético de Madrid,1,transfermarkt_market_value,8.8777
Ahmed Basil Fadhil,Iraq,Iraq Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,450000,29,13,GK,Al-Shorta SC,1,transfermarkt_market_value,7.1431
